1777734000000,83.98000000,84.07000000,83.93000000,84.04000000,21754.15800000,1777737599999,1827241.33025000,8255,11546.66300000,969886.30589000,0
1777737600000,84.04000000,84.28000000,84.02000000,84.20000000,50881.05400000,1777741199999,4280668.27882000,15029,29641.88000000,2493803.17098000,0
1777741200000,84.20000000,84.21000000,84.00000000,84.05000000,23075.26000000,1777744799999,1940240.27629000,9967,13866.23000000,1165890.12443000,0
1777744800000,84.04000000,84.22000000,83.95000000,84.19000000,37581.45400000,1777748399999,3159172.49564000,9920,22707.98400000,1908831.89120000,0
1777748400000,84.20000000,84.31000000,84.17000000,84.22000000,18693.44300000,1777751999999,1574647.86340000,7396,8705.88800000,733389.75036000,0
1777752000000,84.23000000,84.23000000,84.09000000,84.18000000,20752.40000000,1777755599999,1746726.35149000,9624,11813.99500000,994456.07610000,0
1777755600000,84.19000000,84.97000000,84.15000000,84.55000000,103689.07600000,1777759199999,8773881.02367000,28480,61436.01600000,5198646.63475000,0
1777759200000,84.55000000,84.64000000,84.07000000,84.46000000,67579.88700000,1777762799999,5698797.46852000,16643,36057.74600000,3040235.84995000,0
1777762800000,84.45000000,84.51000000,84.22000000,84.26000000,78714.92000000,1777766399999,6640659.56079000,10988,38654.23500000,3260481.55333000,0
1777766400000,84.26000000,84.31000000,83.83000000,84.08000000,101338.34500000,1777769999999,8515558.15785000,23027,60907.98500000,5118778.48215000,0
1777770000000,84.08000000,84.08000000,83.72000000,83.75000000,58510.07700000,1777773599999,4905531.97076000,18635,32486.75000000,2723606.84591000,0
1777773600000,83.74000000,83.81000000,83.60000000,83.66000000,52438.38900000,1777777199999,4388632.22079000,13668,27106.03100000,2268593.32022000,0
1777777200000,83.66000000,83.74000000,83.58000000,83.67000000,34615.22500000,1777780799999,2895261.48499000,7277,10117.13200000,846268.97499000,0
1777780800000,83.66000000,83.76000000,83.58000000,83.70000000,32617.70900000,1777784399999,2729087.14534000,10188,21086.25200000,1764370.18598000,0
1777784400000,83.70000000,83.86000000,83.67000000,83.76000000,21761.70500000,1777787999999,1822948.68474000,7745,10893.92000000,912680.31257000,0
1777788000000,83.75000000,83.88000000,83.60000000,83.76000000,18777.99700000,1777791599999,1572018.66033000,6861,10135.99000000,848497.53779000,0
1777791600000,83.76000000,84.02000000,83.75000000,83.88000000,64858.18900000,1777795199999,5444683.90193000,16137,29489.91700000,2475596.06978000,0
1777795200000,83.88000000,84.03000000,83.83000000,83.90000000,22629.47400000,1777798799999,1899389.85283000,8992,10300.42800000,864543.27634000,0
1777798800000,83.89000000,84.11000000,83.88000000,84.06000000,41813.88900000,1777802399999,3512776.84417000,12636,21431.49800000,1800342.39211000,0
1777802400000,84.06000000,84.06000000,83.82000000,83.83000000,29559.32500000,1777805999999,2482229.29962000,11324,8981.87800000,754028.68264000,0
1777806000000,83.82000000,84.20000000,83.75000000,83.96000000,69335.38300000,1777809599999,5822461.75671000,12996,41845.81500000,3514524.40373000,0
1777809600000,83.96000000,84.24000000,83.95000000,84.11000000,48345.21200000,1777813199999,4066937.22434000,16090,20543.37200000,1728168.56405000,0
1777813200000,84.11000000,84.22000000,83.99000000,84.10000000,31560.69500000,1777816799999,2654435.75445000,11179,17884.43700000,1504075.68088000,0
1777816800000,84.10000000,84.45000000,84.10000000,84.37000000,64998.68500000,1777820399999,5478216.98192000,18172,35670.15700000,3006016.33930000,0
1777820400000,84.37000000,84.44000000,84.11000000,84.16000000,54564.08600000,1777823999999,4598118.71015000,13118,26747.87400000,2253804.17541000,0
1777824000000,84.16000000,84.29000000,84.01000000,84.14000000,31005.07000000,1777827599999,2608272.59899000,10621,14318.07000000,1204492.46100000,0
1777827600000,84.15000000,84.33000000,84.00000000,84.20000000,30425.71400000,1777831199999,2561741.91025000,11387,14826.98500000,1248168.82505000,0
1777831200000,84.20000000,84.32000000,84.11000000,84.26000000,28205.49900000,1777834799999,2375429.87053000,10207,17328.28400000,1459429.77532000,0
1777834800000,84.26000000,84.50000000,84.24000000,84.38000000,30787.89200000,1777838399999,2596834.52514000,10050,13439.26400000,1133569.79114000,0
1777838400000,84.37000000,84.73000000,84.25000000,84.34000000,68290.01200000,1777841999999,5770612.66969000,16686,31728.42300000,2681536.30228000,0
1777842000000,84.34000000,84.46000000,83.88000000,84.14000000,69229.50300000,1777845599999,5830759.99252000,17142,29933.50700000,2520646.18424000,0
1777845600000,84.14000000,84.97000000,84.14000000,84.68000000,158795.94800000,1777849199999,13440310.66012000,33101,81591.72400000,6907578.89370000,0
1777849200000,84.67000000,84.79000000,83.87000000,83.91000000,104183.49900000,1777852799999,8768608.31734000,24154,58095.58200000,4886665.35710000,0
1777852800000,83.91000000,83.91000000,83.35000000,83.78000000,165599.52500000,1777856399999,13841100.04122000,39102,99416.34800000,8307247.14717000,0
1777856400000,83.78000000,84.93000000,83.43000000,84.77000000,191189.92900000,1777859999999,16095224.68218000,46552,97031.94200000,8169418.66869000,0
1777860000000,84.77000000,85.67000000,84.74000000,85.26000000,476617.46800000,1777863599999,40607614.93882000,75340,240161.23500000,20469383.06454000,0
1777863600000,85.26000000,85.58000000,85.11000000,85.41000000,115290.62500000,1777867199999,9840889.88874000,24053,58708.94800000,5012286.77393000,0
1777867200000,85.40000000,85.90000000,85.38000000,85.76000000,160903.88300000,1777870799999,13783493.38180000,27995,83062.40400000,7115488.03890000,0
1777870800000,85.77000000,85.80000000,85.28000000,85.38000000,173760.35600000,1777874399999,14854258.82377000,24157,56274.57200000,4812059.02762000,0
1777874400000,85.39000000,85.41000000,84.51000000,84.88000000,190382.53100000,1777877999999,16178993.96345000,31149,89861.18200000,7637246.56647000,0
1777878000000,84.88000000,85.01000000,84.68000000,84.87000000,46693.47800000,1777881599999,3963188.76963000,12313,20964.60000000,1779352.03937000,0
1777881600000,84.87000000,84.91000000,84.62000000,84.77000000,49877.78200000,1777885199999,4228473.67439000,13982,25024.62300000,2121520.48173000,0
1777885200000,84.77000000,85.20000000,84.68000000,85.03000000,73486.25400000,1777888799999,6242132.06261000,15591,42624.91100000,3619829.38678000,0
1777888800000,85.04000000,85.07000000,83.23000000,84.04000000,445109.10600000,1777892399999,37310440.44895000,96848,196451.97700000,16466965.38566000,0
1777892400000,84.04000000,84.15000000,83.83000000,83.95000000,82837.53900000,1777895999999,6956782.99189000,20809,41358.36100000,3473388.72094000,0
1777896000000,83.96000000,84.16000000,83.85000000,83.90000000,62536.14600000,1777899599999,5253066.50760000,16310,33939.35500000,2851332.55435000,0
1777899600000,83.89000000,84.34000000,83.59000000,84.00000000,109750.12700000,1777903199999,9220641.19004000,32505,56029.96700000,4707480.34370000,0
1777903200000,84.00000000,85.32000000,83.78000000,84.99000000,233613.63100000,1777906799999,19801506.86874000,54648,115467.78700000,9789971.49130000,0
1777906800000,84.99000000,85.18000000,83.99000000,84.47000000,299820.75600000,1777910399999,25354806.76516000,68334,144564.03300000,12223821.53439000,0
1777910400000,84.47000000,84.80000000,83.98000000,84.49000000,139026.59900000,1777913999999,11732412.81857000,42526,64197.98300000,5422052.32959000,0
1777914000000,84.48000000,85.19000000,84.48000000,84.93000000,149784.07500000,1777917599999,12717333.97025000,31459,72001.67400000,6111691.16050000,0
1777917600000,84.94000000,85.04000000,84.58000000,84.74000000,62608.74500000,1777921199999,5311100.91659000,19039,31749.27400000,2693709.08888000,0
1777921200000,84.74000000,84.76000000,84.36000000,84.44000000,43262.99400000,1777924799999,3655702.04007000,18518,17576.88100000,1485243.78576000,0
1777924800000,84.45000000,84.47000000,84.06000000,84.09000000,44687.27200000,1777928399999,3762396.48753000,12966,22008.74800000,1852586.27105000,0
1777928400000,84.09000000,84.51000000,84.08000000,84.43000000,37653.76200000,1777931999999,3174430.08514000,10796,22294.76700000,1879576.03630000,0
1777932000000,84.42000000,84.56000000,84.18000000,84.22000000,69935.77100000,1777935599999,5900026.58395000,13058,37026.71300000,3124661.30670000,0
1777935600000,84.22000000,84.23000000,84.02000000,84.10000000,44878.86400000,1777939199999,3775057.39744000,9890,20580.48300000,1731138.20061000,0
1777939200000,84.11000000,84.38000000,84.04000000,84.33000000,51790.39800000,1777942799999,4360568.50908000,12456,29989.50000000,2525262.99357000,0
1777942800000,84.33000000,84.47000000,84.14000000,84.41000000,49635.65000000,1777946399999,4185902.62471000,12059,28663.60400000,2417406.81811000,0
1777946400000,84.41000000,84.80000000,84.34000000,84.51000000,70518.81400000,1777949999999,5965040.70016000,15218,39472.84100000,3339379.69339000,0
1777950000000,84.51000000,84.97000000,84.41000000,84.78000000,86025.60600000,1777953599999,7290100.23898000,18526,46034.08200000,3901894.70458000,0
1777953600000,84.77000000,84.90000000,84.59000000,84.78000000,102045.58900000,1777957199999,8649239.57952000,15089,56088.22300000,4754077.91682000,0
1777957200000,84.78000000,85.12000000,84.72000000,84.92000000,168216.62300000,1777960799999,14293169.15140000,22619,81450.79200000,6920663.02646000,0
1777960800000,84.93000000,85.00000000,84.54000000,84.98000000,98845.99100000,1777964399999,8376196.46183000,15518,55263.56900000,4684712.04248000,0
1777964400000,84.99000000,85.06000000,84.78000000,84.87000000,96601.69200000,1777967999999,8204547.34715000,15442,43198.18800000,3668769.80459000,0
1777968000000,84.88000000,84.91000000,84.69000000,84.78000000,45117.10400000,1777971599999,3826073.80859000,10587,26576.36800000,2253825.57987000,0
1777971600000,84.79000000,84.80000000,84.45000000,84.53000000,69999.89600000,1777975199999,5919641.97831000,14717,37920.71900000,3206593.99952000,0
1777975200000,84.54000000,84.93000000,84.43000000,84.90000000,58350.43400000,1777978799999,4943321.89073000,11888,34040.40700000,2884108.45997000,0
1777978800000,84.90000000,85.01000000,84.70000000,84.97000000,62103.59600000,1777982399999,5272120.65661000,14406,30691.45800000,2605654.69310000,0
1777982400000,84.97000000,85.35000000,84.90000000,85.31000000,92374.56300000,1777985999999,7868840.53840000,18647,55227.85200000,4704756.75138000,0
1777986000000,85.31000000,86.10000000,85.31000000,85.63000000,352521.90700000,1777989599999,30237303.14881000,60017,212664.31800000,18243435.15162000,0
1777989600000,85.63000000,85.75000000,85.19000000,85.48000000,121684.76600000,1777993199999,10399314.95527000,37853,57839.82600000,4944695.00571000,0
1777993200000,85.47000000,85.88000000,85.35000000,85.50000000,97097.35000000,1777996799999,8315095.54619000,25206,45462.09400000,3893628.04831000,0
1777996800000,85.50000000,85.70000000,85.00000000,85.31000000,122049.34700000,1778000399999,10417796.93006000,23985,50947.85500000,4352170.90955000,0
1778000400000,85.32000000,85.53000000,85.12000000,85.45000000,27753.30700000,1778003999999,2369381.85330000,13724,14868.34000000,1269554.83688000,0
1778004000000,85.46000000,85.88000000,85.43000000,85.87000000,79396.67200000,1778007599999,6807011.75362000,15212,38187.03000000,3273706.89726000,0
1778007600000,85.87000000,86.56000000,85.80000000,86.49000000,187643.31300000,1778011199999,16185948.74582000,36336,92639.69600000,7989158.12840000,0
1778011200000,86.49000000,86.90000000,86.42000000,86.64000000,125495.39200000,1778014799999,10875004.29338000,29404,68365.99000000,5925147.01548000,0
1778014800000,86.65000000,86.93000000,86.26000000,86.72000000,119579.79600000,1778018399999,10354938.43056000,28820,63378.05200000,5489162.89930000,0
1778018400000,86.71000000,86.98000000,86.20000000,86.58000000,132342.51900000,1778021999999,11462028.92634000,35498,61304.14000000,5311396.63529000,0
1778022000000,86.57000000,86.67000000,86.17000000,86.29000000,61697.80100000,1778025599999,5329922.27054000,17337,31006.31300000,2678565.21783000,0
1778025600000,86.29000000,86.55000000,86.10000000,86.38000000,104611.40700000,1778029199999,9030787.96740000,24920,63916.50700000,5518399.90937000,0
1778029200000,86.38000000,87.00000000,86.31000000,86.86000000,75423.27800000,1778032799999,6542951.79191000,19980,44228.43000000,3836387.53699000,0
1778032800000,86.86000000,86.93000000,86.39000000,86.88000000,70600.83000000,1778036399999,6123506.85365000,16935,43154.48700000,3744359.68025000,0
1778036400000,86.89000000,87.51000000,86.88000000,87.33000000,207414.47700000,1778039999999,18097530.68394000,32605,118817.59700000,10364195.08275000,0
1778040000000,87.34000000,87.43000000,86.67000000,86.81000000,97077.21100000,1778043599999,8452853.64780000,21757,46374.38600000,4038404.26836000,0
1778043600000,86.80000000,87.46000000,86.75000000,87.41000000,139765.49500000,1778047199999,12177171.93697000,23791,77064.34500000,6715024.05999000,0
1778047200000,87.40000000,87.54000000,87.17000000,87.49000000,97202.09300000,1778050799999,8493260.15296000,20354,56256.17800000,4916099.76018000,0
1778050800000,87.49000000,87.89000000,87.46000000,87.70000000,95164.61500000,1778054399999,8344914.69488000,22423,57447.87700000,5037539.11942000,0
1778054400000,87.71000000,89.22000000,87.64000000,89.02000000,327673.23000000,1778057999999,28981268.03184000,56677,192994.22000000,17078650.04951000,0
1778058000000,89.02000000,89.54000000,88.59000000,89.48000000,315441.47500000,1778061599999,28081254.32050000,55010,189263.81300000,16847613.76155000,0
1778061600000,89.48000000,89.69000000,89.21000000,89.38000000,200162.04600000,1778065199999,17914138.47311000,38173,98594.38700000,8825065.55812000,0
1778065200000,89.38000000,90.03000000,89.31000000,89.87000000,182888.34700000,1778068799999,16405630.03775000,39611,110237.19700000,9890634.31029000,0
1778068800000,89.87000000,89.97000000,89.50000000,89.66000000,170431.86900000,1778072399999,15289415.49925000,35790,87080.28200000,7811676.95094000,0
1778072400000,89.66000000,89.66000000,88.07000000,88.33000000,368445.25300000,1778075999999,32692117.85044000,101731,135381.49500000,12009125.80013000,0
1778076000000,88.33000000,88.85000000,87.47000000,88.40000000,277070.48300000,1778079599999,24398954.76781000,68174,130016.37200000,11452423.80497000,0
1778079600000,88.40000000,89.06000000,88.30000000,88.97000000,123948.23800000,1778083199999,11000654.54580000,33165,70810.24300000,6286002.52171000,0
1778083200000,88.97000000,89.51000000,88.59000000,89.18000000,132083.21000000,1778086799999,11757403.54378000,36812,72113.87000000,6420524.85743000,0
1778086800000,89.18000000,89.44000000,88.53000000,88.83000000,107139.94800000,1778090399999,9533282.96329000,27678,42387.36100000,3772375.30603000,0
1778090400000,88.83000000,89.15000000,88.50000000,88.99000000,69118.32700000,1778093999999,6140372.42881000,25554,37427.86500000,3325458.66825000,0
1778094000000,88.98000000,89.32000000,88.90000000,89.27000000,57644.02800000,1778097599999,5136639.73800000,21723,34428.31100000,3068488.86865000,0
1778097600000,89.27000000,89.62000000,88.92000000,89.19000000,70319.08600000,1778101199999,6278627.88419000,21448,38267.33500000,3417530.76558000,0
1778101200000,89.19000000,89.60000000,89.07000000,89.47000000,86317.30400000,1778104799999,7716344.45623000,21120,33159.59500000,2964519.59446000,0
1778104800000,89.48000000,89.57000000,89.01000000,89.07000000,49468.00400000,1778108399999,4415454.09505000,16691,23888.18800000,2133111.14424000,0
1778108400000,89.07000000,89.18000000,88.65000000,89.16000000,57845.77600000,1778111999999,5147227.50597000,17547,26921.89200000,2396296.59506000,0
1778112000000,89.16000000,89.27000000,88.21000000,88.32000000,104627.91700000,1778115599999,9271335.61257000,31949,48338.13300000,4284469.84404000,0
1778115600000,88.32000000,88.53000000,87.90000000,88.31000000,88913.85200000,1778119199999,7845293.26336000,38199,46853.20100000,4134358.85275000,0
1778119200000,88.31000000,88.37000000,87.80000000,88.15000000,68125.63300000,1778122799999,5997039.00237000,27665,34349.58600000,3023774.10268000,0
1778122800000,88.14000000,88.15000000,87.63000000,87.75000000,73538.97100000,1778126399999,6460976.46544000,22882,32962.07100000,2896082.22331000,0
1778126400000,87.75000000,88.38000000,87.69000000,88.36000000,68645.44400000,1778129999999,6044103.54419000,18696,38356.27300000,3377782.81627000,0
1778130000000,88.37000000,88.91000000,88.32000000,88.65000000,121904.46100000,1778133599999,10796021.68228000,25306,57656.56800000,5106873.27692000,0
1778133600000,88.66000000,89.28000000,88.22000000,89.27000000,130700.69200000,1778137199999,11599986.81706000,29611,72935.75000000,6474303.36337000,0
1778137200000,89.28000000,90.44000000,89.14000000,90.16000000,257393.82300000,1778140799999,23139646.80693000,52925,160319.59700000,14415970.88173000,0
1778140800000,90.17000000,90.27000000,89.48000000,89.58000000,141624.92600000,1778144399999,12722434.06620000,40284,72207.16800000,6487720.27242000,0
1778144400000,89.59000000,89.60000000,89.20000000,89.46000000,102478.32200000,1778147999999,9162072.74024000,29512,47227.54200000,4222711.73775000,0
1778148000000,89.46000000,89.53000000,88.76000000,89.17000000,113606.73600000,1778151599999,10121904.47790000,28757,50930.61400000,4539316.20526000,0
1778151600000,89.17000000,89.69000000,89.17000000,89.57000000,105833.65400000,1778155199999,9472442.44385000,27426,66994.38000000,5996561.87436000,0
1778155200000,89.56000000,90.10000000,89.52000000,89.77000000,155489.05600000,1778158799999,13969709.75574000,34806,88260.74300000,7929940.08212000,0
1778158800000,89.76000000,89.76000000,88.38000000,88.68000000,276171.16800000,1778162399999,24579414.78155000,73601,148027.63600000,13178546.52735000,0
1778162400000,88.67000000,88.91000000,87.83000000,88.15000000,226519.28900000,1778165999999,19990326.85529000,61558,108534.26600000,9581752.78945000,0
1778166000000,88.15000000,88.58000000,87.79000000,88.32000000,129699.97700000,1778169599999,11443911.74934000,46427,59310.38100000,5236245.95539000,0
1778169600000,88.32000000,88.79000000,88.08000000,88.43000000,148766.93400000,1778173199999,13153725.60094000,40225,62005.95300000,5485292.32762000,0
1778173200000,88.44000000,88.86000000,87.96000000,88.80000000,83796.64100000,1778176799999,7409987.79440000,39961,39912.80000000,3530347.19438000,0
1778176800000,88.80000000,89.05000000,88.24000000,88.58000000,96654.08600000,1778180399999,8573190.50830000,34155,54685.77700000,4850188.18609000,0
1778180400000,88.58000000,88.74000000,88.22000000,88.45000000,59544.97400000,1778183999999,5266978.76332000,33262,26430.48800000,2337951.67390000,0
1778184000000,88.45000000,88.88000000,88.04000000,88.07000000,67246.74300000,1778187599999,5945193.56618000,24138,33203.35200000,2936225.56205000,0
1778187600000,88.07000000,88.23000000,87.67000000,87.97000000,96637.17400000,1778191199999,8502790.14484000,26929,33131.48100000,2914716.32948000,0
1778191200000,87.97000000,88.22000000,87.68000000,88.10000000,142223.35200000,1778194799999,12501643.47246000,27117,63675.89700000,5597666.03642000,0
1778194800000,88.09000000,88.48000000,88.06000000,88.42000000,32036.67600000,1778198399999,2828155.77878000,14159,15437.99400000,1362871.74570000,0
1778198400000,88.43000000,88.65000000,88.10000000,88.27000000,58894.19200000,1778201999999,5203613.71698000,17002,23647.26000000,2090421.09304000,0
1778202000000,88.27000000,88.37000000,87.92000000,88.13000000,41582.03900000,1778205599999,3665200.68833000,15588,21044.81900000,1855021.92589000,0
1778205600000,88.14000000,88.35000000,87.60000000,88.06000000,94579.37900000,1778209199999,8317974.25430000,33868,50595.75700000,4451037.26483000,0
1778209200000,88.06000000,88.37000000,87.63000000,88.22000000,79053.40500000,1778212799999,6963315.68578000,26758,46429.61400000,4090613.99076000,0
1778212800000,88.23000000,88.37000000,88.01000000,88.18000000,51039.65000000,1778216399999,4503004.09212000,18902,31408.54700000,2770939.57791000,0
1778216400000,88.17000000,88.42000000,88.05000000,88.05000000,50154.66700000,1778219999999,4425249.19972000,15815,25295.03100000,2231811.17284000,0
1778220000000,88.05000000,88.29000000,87.83000000,88.05000000,84278.01500000,1778223599999,7419857.66357000,24545,39006.61700000,3435075.18602000,0
1778223600000,88.05000000,88.23000000,87.65000000,88.22000000,154934.55700000,1778227199999,13626943.20004000,33116,51097.50200000,4494202.16912000,0
1778227200000,88.23000000,88.63000000,88.01000000,88.38000000,174012.24900000,1778230799999,15366233.04770000,25750,94575.32300000,8349601.29701000,0
1778230800000,88.38000000,88.72000000,88.23000000,88.44000000,74514.97800000,1778234399999,6595522.53089000,18959,37426.80900000,3313165.17238000,0
1778234400000,88.44000000,89.10000000,88.28000000,88.63000000,95571.51400000,1778237999999,8473743.28173000,22653,60054.26100000,5327145.29616000,0
1778238000000,88.64000000,88.74000000,88.47000000,88.64000000,63391.81600000,1778241599999,5617813.78928000,18796,30630.75600000,2714843.54875000,0
1778241600000,88.64000000,88.87000000,88.37000000,88.46000000,73483.08600000,1778245199999,6512090.93341000,23377,27478.20300000,2434954.54460000,0
1778245200000,88.47000000,88.56000000,88.01000000,88.34000000,89404.77800000,1778248799999,7898053.59219000,34407,47619.05500000,4206685.96478000,0
1778248800000,88.34000000,89.38000000,88.34000000,89.15000000,139037.71000000,1778252399999,12380309.47720000,52711,77467.87300000,6897721.15224000,0
1778252400000,89.16000000,89.60000000,88.43000000,89.59000000,98944.29200000,1778255999999,8806914.99863000,46471,53941.76300000,4803994.95365000,0
1778256000000,89.60000000,89.79000000,89.34000000,89.59000000,95968.23000000,1778259599999,8595205.00426000,36817,47603.11400000,4264336.73908000,0
1778259600000,89.60000000,91.95000000,89.56000000,91.65000000,397485.86900000,1778263199999,36167789.74119000,105786,253109.29500000,23009810.30066000,0
1778263200000,91.66000000,92.56000000,91.65000000,92.32000000,224383.48400000,1778266799999,20677121.05721000,67451,133991.74800000,12346136.97249000,0
1778266800000,92.32000000,92.80000000,92.04000000,92.60000000,169394.77800000,1778270399999,15665110.76604000,45614,100365.38800000,9281960.95187000,0
1778270400000,92.61000000,92.67000000,92.01000000,92.11000000,110211.48600000,1778273999999,10175830.88863000,27608,56088.48200000,5180115.28293000,0
1778274000000,92.12000000,92.39000000,91.75000000,92.30000000,83725.38900000,1778277599999,7706443.03517000,28111,41294.65400000,3801510.11447000,0
1778277600000,92.31000000,92.71000000,92.25000000,92.30000000,70571.61600000,1778281199999,6525003.68591000,20115,35414.01700000,3274565.38939000,0
1778281200000,92.30000000,92.30000000,91.73000000,92.01000000,69817.68000000,1778284799999,6421865.89797000,19899,33538.82100000,3084611.32338000,0
1778284800000,92.02000000,92.62000000,91.85000000,92.48000000,69972.00900000,1778288399999,6458610.26568000,22098,40726.89000000,3758982.31325000,0
1778288400000,92.48000000,93.91000000,92.42000000,93.51000000,317239.38900000,1778291999999,29597649.27348000,50139,169336.21200000,15787871.85962000,0
1778292000000,93.52000000,93.80000000,93.30000000,93.51000000,113673.56600000,1778295599999,10629590.16618000,40598,69566.64000000,6505691.86713000,0
1778295600000,93.51000000,93.77000000,93.41000000,93.64000000,75542.76800000,1778299199999,7071889.48678000,34021,42520.83000000,3981237.01809000,0
1778299200000,93.65000000,94.17000000,93.12000000,93.24000000,150603.32700000,1778302799999,14112589.58810000,44860,85513.81000000,8018070.28921000,0
